"Pos　","Team","P","W","D","L","F","A","Pts"
"1","Khazri Buzovna","20","14","5","1","31","7","47"
"2","FK Kapaz Gandja","20","13","4","3","74","20","43"
"3","PFC Turan Tovuz","20","13","2","5","41","24","41"
"4","Garabag Agdam","20","12","4","4","38","15","40"
"5","PFC Neftchi Baku","20","11","6","3","42","17","39"
"6","Kur Nur Mingechaur","20","7","4","9","35","41","25"
"7","Baky Fehlesi","20","6","3","11","20","35","21"
"8","Vilyash Masally","20","6","1","13","22","46","19"
"9","MOIK Baku","20","5","1","14","16","43","16"
"10","FK Shamkir","20","3","4","13","15","39","13"
"11","Pambygchi Neftchala","20","2","2","16","16","63","8"
