"Series","Episodes","Start date","End date"
"1","23","24 October 1994","23 December 1994"
"2","69","9 January 1995","2 June 1995"
"3","115","16 October 1995","17 June 1996"
"4","142","2 September 1996","19 June 1997"
"5","136","20 August 1997","15 June 1998"
"6","109","7 September 1998","12 July 1999"
"7","108","6 September 1999","30 May 2000"
"8","65","14 August 2000","5 January 2001"
"9","65","22 January 2001","30 July 2001"
"10","55","3 September 2001","21 December 2001"
"11","47","21 January 2002","28 May 2002"
"12","65","12 August 2002","20 December 2002"
"13","43","13 January 2003","6 May 2003"
"14","65","18 August 2003","23 December 2003"
"15","59","2 January 2004","26 May 2004"
"16","123","31 August 2004","10 May 2005"
"17","120","5 September 2005","10 May 2006"
"18","123","18 September 2006","20 April 2007"
"19","120","27 August 2007","16 July 2008"
"20","48","6 October 2008","15 June 2009"
"21","35","24 November 2009","2 February 2010"
