"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","South China AA","22","13","5","4","45","19","31"
"2","Seiko","22","13","4","5","46","22","30"
"3","Hong Kong Rangers FC","22","12","6","4","45","28","30"
"4","Urban Services","22","11","8","3","33","20","30"
"5","Happy Valley AA","22","9","7","6","49","30","25"
"6","Tung Sing","22","8","8","6","29","29","24"
"7","Kwong Wah","22","9","5","8","32","24","23"
"8","Caroline Hill","22","7","6","9","26","32","20"
"9","Yuen Long","22","7","5","10","27","35","19"
"10","Eastern AA","22","5","3","14","21","49","13"
"11","Police","22","3","7","12","18","47","13"
"12","Hong Kong FC","22","1","4","17","21","57","6"
