"Builder","Year built","Works No.","Pilot bogie wheelbase","SAR No."
"NBL","1912","19593","ft (m)","1494"
"NBL","1912","19594","ft (m)","1495"
"NBL","1912","19595","ft (m)","1496"
"NBL","1912","19596","ft (m)","1497"
"NBL","1912","19684","ft (m)","1498"
"NBL","1912","19685","ft (m)","1499"
"NBL","1912","19686","ft (m)","1500"
"NBL","1912","19687","ft (m)","1501"
"NBL","1913","20173","ft2in (m)","1502"
"NBL","1913","20174","ft2in (m)","1503"
"NBL","1913","20175","ft2in (m)","1504"
"NBL","1913","20176","ft2in (m)","1505"
"NBL","1913","20177","ft2in (m)","1506"
"NBL","1913","20178","ft2in (m)","1507"
"NBL","1913","20179","ft2in (m)","1508"
"NBL","1913","20180","ft2in (m)","1509"
"NBL","1914","20812","ft2in (m)","1510"
"NBL","1914","20813","ft2in (m)","1511"
"NBL","1914","20814","ft2in (m)","1512"
"NBL","1914","20815","ft2in (m)","1513"
"NBL","1914","20816","ft2in (m)","1514"
"NBL","1914","20817","ft2in (m)","1515"
"NBL","1914","20818","ft2in (m)","1516"
"NBL","1914","20819","ft2in (m)","1517"
"NBL","1914","20820","ft2in (m)","1518"
"NBL","1914","20821","ft2in (m)","1519"
"BP","1921","5988","ft2in (m)","1859"
"BP","1921","5989","ft2in (m)","1860"
"BP","1921","5990","ft2in (m)","1861"
"BP","1921","5991","ft2in (m)","1862"
"BP","1921","5992","ft2in (m)","1863"
"BP","1921","5993","ft2in (m)","1864"
"BP","1921","5994","ft2in (m)","1865"
"BP","1921","5995","ft2in (m)","1866"
"BP","1921","5996","ft2in (m)","1867"
"BP","1921","5997","ft2in (m)","1868"
"BP","1921","6003","ft2in (m)","1869"
"BP","1921","6004","ft2in (m)","1870"
"BP","1921","6005","ft2in (m)","1871"
"BP","1921","6006","ft2in (m)","1872"
"BP","1921","6007","ft2in (m)","1873"
"BP","1921","6008","ft2in (m)","1874"
"BP","1921","6009","ft2in (m)","1875"
"BP","1921","6010","ft2in (m)","1876"
"BP","1921","6011","ft2in (m)","1877"
"BP","1921","6012","ft2in (m)","1878"
