"Pos","Player","Nationality","Club","Goals"
"1","Jonas","Brazilian","Grêmio","23"
"2","Neymar","Brazilian","Santos","17"
"3","Bruno César","Brazilian","Corinthians","14"
"4","Elias","Brazilian","Atlético Goianiense","12"
"4","Obina","Brazilian","Atlético Mineiro","12"
"6","Sebastián Abreu","Uruguayan","Botafogo","11"
"6","André Lima","Brazilian","Grêmio","11"
"8","Alecsandro","Brazilian","Internacional","10"
"8","Diego Tardelli","Brazilian","Atlético Mineiro","10"
"8","Kléber","Brazilian","Palmeiras","10"
"8","Washington","Brazilian","Fluminense","10"
"8","Wesley Morais","Brazilian","Grêmio Prudente","10"
"8","Zé Eduardo","Brazilian","Santos","10"
