"Rank","Athlete","Time"
"1","Guo Fan","26.63"
"2","Sze Hang Yu","26.87"
"3","Li Shuang","26.99"
"4","Chan Kin Lok","27.35"
"5","Yang Chin-kuei","27.65"
"6","An Se-Hyeon","27.76"
"7","Elmira Aigaliyeva","27.80"
"8","Ma Cheok Mei","27.88"
"9","Natnapa Prommuenwai","28.57"
"10","Shubha Chittaranjan","28.89"
"11","Nathaya Meksamanasak","28.97"
"12","Lana Chernyshova","29.12"
"13","An Do Hanh","29.23"
"14","Talita Baqlah","30.00"
"15","Tan Chi Yan","30.31"
"16","Richa Mishra","30.44"
"17","Alfiya Gimaeva","32.01"
"18","Bana Batshon","32.49"
