"Name","Latitude","Longitude","Diameter (km)","Named after"
"Edgeworth","32.2","22.8","29","Maria Edgeworth"
"Edinger","-68.8","208.5","33.3","Tilly Edinger"
"Efimova","81","223","26.5","Nina Simonovich-Efimova"
"Eila","-75","94.6","9.5","Finnish first name"
"Eileen","-22.8","232.7","16.1","Irish first name"
"Eini","-41.6","96.4","5.9","Finnish first name"
"Elena","-18.3","73.4","17.6","Italian first name"
"Elenora","47.1","6.9","4.5","German first name (variation of Eleanor)"
"Elizabeth","59.1","215.4","10.5","Hebrew first name"
"Ellen","-22.8","281.3","14.6","German first name"
"Elma","-10.1","91.1","10.2","Finnish first name"
"Elza","-34.4","275.9","18","Latvian first name"
"Emilia","-26.5","88.2","12.5","Swedish first name"
"Emma","-13.7","302.3","11.8","German first name"
"Enid","16.4","352.1","9.2","Celtic first name"
"Erika","72","175.4","10.5","Hungarian, German first name"
"Erin","-47","184.8","13.6","Irish first name"
"Erinna","-78","309.1","33.8","Erinna"
"Erkeley","43.9","103.3","8","Altai first name"
"Ermolova","60.3","154.4","60.9","Maria Yermolova"
"Erxleben","-50.9","39.4","31.6","Dorothea Christiane Erxleben"
"Escoda","18.2","149.5","19.6","Josefa Llanes Escoda"
"Esmeralda","64.4","104.5","9.8","Gypsy first name"
"Estelle","1.1","93.7","18.8","Latin first name"
"Esterica","36.8","3.6","3.6","Romanian first name"
"Esther","19.4","21.8","17.6","Persian"
"Eudocia","-59.1","202","27.5","Aelia Eudocia"
"Eugenia","80.6","105.4","6","Greek first name"
"Evangeline","69.6","221.9","16","Greek first name"
"Evelyn","-61.2","212.3","18","Celtic first name"
"Evika","-5.1","31.4","20.3","Tatar first name"
"Ezraela","57","186.8","7.8","Hebrew first name"
