"No. in series","No. in season","Title","Original air date"
"36","1","""Bloodshed on the Bayou""","April15,2013"
"37","2","""Happy Valentine's Slay""","April22,2013"
"38","3","""Sweet Talker, Midnight Stalker""","April29,2013"
"39","4","""Bible Belt Bloodshed""","May6,2013"
"40","5","""Bleed All About It""","May13,2013"
"41","6","""With this Ring, I Thee Kill""","May20,2013"
"42","7","""The Murder Inn""","May27,2013"
"43","8","""To Have and to Kill""","June3,2013"
"44","9","""Dressed to Kill""","June10,2013"
"45","10","""Murder, Lies & Bondage Ties""","June17,2013"
