"Season","Team","GP","MPG","RPG","APG","PPG"
"1982-83","Trail Blazers","81","24.9","2.8","5.3","7.8"
"1983-84","Trail Blazers","81","24.8","2.7","4.6","9.7"
"1984-85","Nuggets","82","31.2","5.0","7.5","12.8"
"1985-86","Nuggets","78","33.5","5.4","7.5","13.8"
"1986-87","Nuggets","82","37.2","8.9","8.0","18.9"
"1987-88","Nuggets","82","37.3","8.1","7.8","18.9"
"1988-89","Nuggets","71","38.7","9.3","7.9","19.8"
"1989-90","Nuggets","79","35.8","9.3","6.5","18.3"
"1990-91","Mavericks","4","21.5","3.8","3.0","7.3"
"1991-92","Mavericks","31","28.5","5.2","3.5","11.2"
"1993-94","Mavericks","81","24.0","3.5","2.6","6.9"
"Career","11 Seasons","752","31.7","6.0","6.2","13.9"
