"item.","City","cities founded","Current voivodeship"
"1.","Kazimierz","1334","now a district of Kraków"
"2.","Kłobuck","1339","Silesian Voivodeship"
"3.","Dobczyce","1340","Lesser Poland Voivodeship"
"4.","Grybów","1340","Lesser Poland Voivodeship"
"5.","Tuchów","1340","Lesser Poland Voivodeship"
"6.","Lelów","1340","Silesian Voivodeship"
"7.","Myślenice","1342","Lesser Poland Voivodeship"
"8.","Nowy Targ","1346","Lesser Poland Voivodeship"
"9.","Biecz","1348","Lesser Poland Voivodeship"
"10.","Opoczno","1350","Łódź Voivodeship"
"11.","Radom","1350","Masovian Voivodeship"
"12.","Tymbark","1354","Lesser Poland Voivodeship"
"13.","Pilzno","1354","Subcarpathian Voivodeship"
"14.","Chęciny","1354","Swietokrzyskie Voivodeship"
"15.","Proszowice","1358","Lesser Poland Voivodeship"
"16.","Będzin","1358","Silesian Voivodeship"
"17.","Dębica","1358","Subcarpathian Voivodeship"
"18.","Stopnica","1362","Lesser Poland Voivodeship"
"19.","Ropczyce","1362","Subcarpathian Voivodeship"
"20.","Skawina","1364","Lesser Poland Voivodeship"
"21.","Muszyna","1364","Lesser Poland Voivodeship"
"22.","Jasło","1366","Subcarpathian Voivodeship"
"23.","Brzostek","1366","Subcarpathian Voivodeship"
"24.","Wojnicz","1369","Lesser Poland Voivodeship"
