"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Laura Ponzio","EKA","102.95","1","1"
"2","Anouk Bergsma","VTK","87.60","2","2"
"3","Gina Ponzio","EKA","85.92","4","3"
"4","Anne-Sophie Goossens","VTK","82.09","3","4"
"5","Crissy de Hondt","TKV","74.49","5","6"
"6","Denice van Dijk","TKV","73.44","7","5"
"7","Eva Dessing","KVR","69.90","6","8"
"8","Tessa van Aalderen","KCH","68.96","9","7"
"9","Nicole Couwenberg","BKV","67.73","8","9"
"10","Romy de Sterke","DDD","64.39","11","10"
"11","Eveliene Ravensbergen","EKA","63.92","10","11"
"12","Lisa Kazei","YVZ","62.30","12","12"
"13","Biryanta Bol","TKV","58.14","13","13"
