"Year","German","Italian","Ladin","Others","Total","Country"
"1880","90.6","1 3.4","4.3","1.7","100.0","Austria-Hungary"
"1890","89.0","1 4.5","4.3","2.3","100.0","Austria-Hungary"
"1900","88.8","1 4.0","4.0","3.2","100.0","Austria-Hungary"
"1910","89.0","1 2.9","3.8","4.3","100.0","Austria-Hungary"
"1921","75.9","10.6","3.9","9.6","100.0","Italy"
"1961","62.2","34.3","3.4","0.1","100.0","Italy"
"1971","62.9","33.3","3.7","0.1","100.0","Italy"
"1981","64.9","28.7","4.1","2.2","100.0","Italy"
"1991","65.3","26.5","4.2","4.0","100.0","Italy"
"2001","64.0","24.5","4.0","7.4","100.0","Italy"
"2011","61.5","23.1","4.0","11.4","100.0","Italy"
