"Rank","Athlete","Score"
"58","TPE","1217"
"59","Markwin Tee","1210"
"59","CHN","1210"
"61","SIN","1208"
"62","KOR","1205"
"63","QAT","1202"
"64","JPN","1199"
"65","SIN","1197"
"66","UAE","1196"
"67","UAE","1195"
"68","BRN","1194"
"69","HKG","1193"
"70","MAC","1189"
"71","KAZ","1184"
"72","JPN","1181"
"72","TPE","1181"
"74","PHI","1178"
"75","KSA","1173"
"76","BRN","1172"
"77","TPE","1169"
"78","CHN","1167"
"79","CHN","1165"
"80","SIN","1162"
"81","KSA","1158"
"82","BRN","1157"
"83","IND","1154"
"84","HKG","1149"
"85","QAT","1148"
"86","MAC","1142"
"87","BRU","1140"
"88","INA","1138"
"89","PHI","1125"
"90","KUW","1122"
"91","INA","1113"
"92","IND","1106"
"93","BRU","1104"
"94","MAC","1103"
"95","INA","1100"
"96","CHN","1098"
"97","BRU","1096"
"98","HKG","1094"
"99","KAZ","1093"
"100","MAC","1092"
"101","KUW","1076"
"102","IND","1069"
"103","IND","1068"
"104","KSA","1067"
"105","UZB","1063"
"106","UZB","1055"
"107","IND","1054"
"108","IND","1049"
"109","UZB","1044"
"110","KAZ","1022"
"111","KAZ","1014"
"112","UZB","1009"
"113","KAZ","992"
"114","UZB","961"
