"Pos","No","Driver","Constructor","Time","Gap","Grid"
"1","6","Nelson Piquet","Williams","1:07.110","—","1"
"2","5","Nigel Mansell","Williams","1:07.180","+0.070","2"
"3","12","Ayrton Senna","Lotus","1:08.181","+1.071","3"
"4","1","Alain Prost","McLaren","1:08.577","+1.467","4"
"5","20","Thierry Boutsen","Benetton","1:08.972","+1.862","5"
"6","19","Teo Fabi","Benetton","1:09.246","+2.136","6"
"7","27","Michele Alboreto","Ferrari","1:09.274","+2.164","7"
"8","28","Gerhard Berger","Ferrari","1:09.408","+2.298","8"
"9","8","Andrea de Cesaris","Brabham","1:09.475","+2.365","9"
"10","2","Stefan Johansson","McLaren","1:09.541","+2.431","10"
"11","7","Riccardo Patrese","Brabham","1:10.012","+2.902","11"
"12","11","Satoru Nakajima","Lotus","1:10.619","+3.509","12"
"13","17","Derek Warwick","Arrows","1:10.654","+3.544","13"
"14","18","Eddie Cheever","Arrows","1:11.053","+3.943","14"
"15","24","Alessandro Nannini","Minardi","1:12.293","+5.183","15"
"16","25","René Arnoux","Ligier","1:12.402","+5.292","16"
"17","9","Martin Brundle","Zakspeed","1:12.632","+5.522","17"
"18","10","Christian Danner","Zakspeed","1:13.337","+6.227","18"
"19","26","Piercarlo Ghinzani","Ligier","1:13.381","+6.271","EX"
"20","23","Adrián Campos","Minardi","1:13.793","+6.683","19"
"21","21","Alex Caffi","Osella","1:15.558","+8.448","20"
"22","30","Philippe Alliot","Lola","1:15.868","+8.758","21"
"23","4","Philippe Streiff","Tyrrell","1:16.524","+9.414","22"
"24","3","Jonathan Palmer","Tyrrell","1:16.644","+9.534","23"
"25","16","Ivan Capelli","March","1:16.692","+9.582","24"
"26","14","Pascal Fabre","AGS","1:18.237","+11.127","25"
