"Player","Team","GP","G","A","Pts","PIM"
"Carl Liscombe","Providence Reds","68","50","68","118","10"
"Cliff Simpson","Indianapolis Capitals","68","48","62","110","31"
"Harvey Fraser","Providence Reds","64","45","52","97","12"
"John Chad","Providence Reds","67","41","53","94","8"
"Paul Courteau","Springfield Indians","68","28","64","92","36"
"Wally Stefaniw","Philadelphia Rockets","67","15","72","87","22"
"Johnny Holota","Cleveland Barons","68","48","38","86","11"
"Johnny Mahaffey","Philadelphia Rockets","60","26","57","83","6"
"Chuck Scherza","Providence Reds","68","18","65","83","72"
"Eldred Kobussen","Springfield Indians","67","40","42","82","24"
