"Volume number","Title","Number of pages","Year"
"0","Проспект","94","1963"
"1","*а—*besědьlivъ","214","1974"
"2","*bez—*bratrъ","238","1975"
"3","*bratrьcь—*cьrky","199","1976"
"4","*čaběniti—*děl’a","235","1977"
"5","*dělo—*deržьlь","232","1978"
"6","*e—*golva","222","1979"
"7","*golvačь—*gyžati","224","1980"
"8","*xa—*jьvьlga","252","1981"
"9","*jez—*klenьje","197","1983"
"10","*klepačь—konь","198","1983"
"11","*konьcь—*kotьna(ja)","220","1984"
"12","*koulъkъ—*kroma/*kromъ","186","1985"
"13","*kroměžirъ—kyžiti","285","1987"
"14","*labati—*lěteplъjь","268","1987"
"15","*lětina—*lokač","263","1988"
"16","*lokadlo—lъživьcь","264","1990"
"17","*lъžь—*matješьnъjь","269","1990"
"18","*matoga—*mękišьka","254","1992"
"19","*męs’arь—*morzakъ","255","1992"
"20","*morzatъjь—mъrsknǫti","256","1994"
"21","*mъrskovatъjь—*nadějьnъjь","236","1994"
"22","*naděliti—*narodъ","255","1995"
"23","*narodьnъjь—*navijakъ","239","1996"
"24","*navijati(sę)/*navivati(sę)—*nerodimъ(jь)","234","1997"
"25","*neroditi—*novotьnъ(jь)","238","1999"
"26","*novoukъ(jь)—*obgorditi","237","1999"
"27","*obgordja/*obgordjь—*oblězati","247","2000"
"28","*oblězti—*obpovědanьje","266","2001"
"29","*obpovědati—*obsojьnica","266","2002"
"30","*obsojьnikъ—*obvedьnъjь","269","2003"
"31","*obvelčenьje—*obžьniviny","258","2005"
"32","*obžьnъ—*orzbotati","261","2005"
"33","*orzbotěti—*orzmajati(sę)","388","2007"
"34","*orzmajь—*orzstegajь","307","2008"
"35","*orzstegati(se)—*orzъjьti(se)","233","2009"
"36","*orz(ъ)zeleneti/orz(ъ)zeleniti—*otъgrebati","260","2010"
"37","*otъgryzati(se)—*otъpasti","250","2011"
"38","*otъpecatati/*otъpecatiti(se)—*ottegnǫti(se)","248","2012"
