"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Dravinja","10","8","2","0","23","4","+19","26"
"2","Drava Ptuj","10","7","2","1","29","6","+23","23"
"3","Malečnik","10","4","5","1","14","11","+3","17"
"4","Ljutomer","10","5","1","4","20","13","+7","16"
"5","Tromejnik","10","5","1","4","19","16","+3","16"
"6","Odranci","10","4","3","3","23","16","+7","15"
"7","Rakičan","10","4","3","3","13","13","0","15"
"8","Nafta 1903","10","4","2","4","11","9","+2","14"
"9","Beltinci","10","4","2","4","17","16","+1","14"
"10","Grad","10","3","4","3","15","15","0","13"
"11","Šmarje pri Jelšah","10","2","3","5","16","19","–3","9"
"12","Šentjur","10","2","1","7","6","29","–23","7"
"13","Bistrica","10","1","3","6","13","22","–9","6"
"14","Čarda","10","0","2","8","5","35","–30","2"
