"State","Gasoline tax (includes federal tax of 18.4¢/gal)","Diesel tax (includes federal tax of 24.4¢/gal)"
"US (Volume-Weighted) Average","49.5","54.8"
"Alabama","39.3","46.3"
"Alaska","26.4","32.4"
"Arizona","37.4","51.4"
"Arkansas","40.2","47.2"
"California","71.9","74.9"
"Colorado","40.4","44.9"
"Connecticut","67.7","79.3"
"Delaware","41.4","46.4"
"District of Columbia","41.9","47.9"
"Florida","53.8","54.9"
"Georgia","46.9","56.4"
"Hawaii","69.0","77.0"
"Idaho","43.4","49.4"
"Illinois","57.5","68.9"
"Indiana","57.3","74.2"
"Iowa","40.4","47.9"
"Kansas","43.4","51.4"
"Kentucky","50.7","53.7"
"Louisiana","38.4","44.4"
"Maine","49.9","57.1"
"Maryland","48.9","55.7"
"Massachusetts","41.9","47.9"
"Michigan","57.9","63.1"
"Minnesota","47.0","53.0"
"Mississippi","37.2","43.2"
"Missouri","35.7","41.7"
"Montana","46.2","53.0"
"Nebraska","45.6","51.0"
"Nevada","51.5","53.0"
"New Hampshire","38.0","44.0"
"New Jersey","32.9","41.9"
"New Mexico","37.3","47.2"
"New York","68.2","74.0"
"North Carolina","56.3","62.3"
"North Dakota","41.4","47.4"
"Ohio","46.4","52.4"
"Oklahoma","35.4","38.4"
"Oregon","49.5","54.7"
"Pennsylvania","50.7","63.6"
"Rhode Island","51.4","57.4"
"South Carolina","35.2","41.2"
"South Dakota","40.4","48.4"
"Tennessee","39.8","42.8"
"Texas","38.4","44.4"
"Utah","42.9","48.9"
"Vermont","50.6","55.4"
"Virginia","35.7","50.5"
"Washington","55.9","61.9"
"West Virginia","53.1","59.1"
"Wisconsin","51.3","57.3"
"Wyoming","42.4","48.4"
