"Average Ranking","Competitive Finish","Couple","Number Of Dances","Total Score","Average"
"1","2nd","Haley & Aric","14","373.0","26.6"
"2","1st","Manu & Alana","14","346.0","24.7"
"3","3rd","Damien & Melanie","13","318.0","24.5"
"4","5th","Lara & Carmello","9","198.0","22.0"
"5","10th","Jan & Mark","3","57.0","19.0"
"6","6th","Nick & Jessica","7","132.0","18.8"
"7","8th","Daniel & Luda","5","92.0","18.4"
"8","4th","Samantha & Brendon","11","191.0","17.4"
"9","11th","Nathan & Masha","2","34.0","17.0"
"10","7th","Brynne & Arsen","6","82.0","13.7"
"11","9th","Mark & Jade","4","53.0","13.3"
