"No. in Series","No. in Season","Title","Original airdate"
"15","1","""Losers in Love""","July 15, 2010"
"16","2","""Boozers and Losers 2""","July 22, 2010"
"17","3","""Worst Days on the Job 2""","July 29, 2010"
"18","4","""Hotheads From Hell 2""","August 5, 2010"
"19","5","""Practical Jokers Gone Wild 2""","August 12, 2010"
"20","6","""Dumb-ass Daredevils""","August 19, 2010"
"21","7","""Whackos at the Wheel 2""","August 26, 2010"
"22","8","""Battlin' Babes 2""","September 2, 2010"
"23","9","""Brainless Blunders 2""","September 9, 2010"
"24","10","""Outrageous Outlaws""","September 16, 2010"
"25","11","""Backwoods Boneheads""","September 23, 2010"
"26","12","""Dumb Dudes 2""","September 30, 2010"
"27","13","""Escapes from Death 2""","October 7, 2010"
