"Year","[Troy_ounce|ozt]","Gold price (yearly cum. avg. ) US$/ozt","Gold/silver ratio","World Silver Reserves (in tons)"
"1840","1.29","20","15.5","N/A"
"1900","0.64","20","31.9","N/A"
"1920","0.65","20","31.6","N/A"
"1940","0.34","33","97.3","N/A"
"1960","0.91","35","38.6","N/A"
"1970","1.63","35","22.0","N/A"
"1980","16.39","612","37.4","N/A"
"1990","4.06","383","94.3","N/A"
"2000","4.95","279","56.4","420,000"
"2005","7.31","444","60.8","570,000"
"2009","14.67","972","66.3","400,000"
"2010","20.19","1,225","60.7","510,000"
"2011","35.12","1,572","44.7","530,000"
"2012","31.15","1,669","53.6","540,000"
