"Name","GP-GS","No.","Yds","Avg","TD","Long","Avg/G"
"Brandon LaFell","13–12","63","929","14.7","8","43","71.5"
"Demetrius Byrd","13–11","27","513","13.9","4","43","39.5"
"Richard Dickson","13–13","31","324","10.5","5","25","24.9"
"Terrance Toliver","13–2","22","257","11.7","1","33","19.8"
"Keiland Williams","13–0","11","124","11.3","1","66","9.5"
"Richard Murphy","13–0","10","92","9.2","0","28","7.1"
"Jared Mitchell","12–0","9","106","11.8","0","21","8.8"
"Chris Mitchell","13–4","8","67","8.4","0","14","5.2"
"Charles Scott","13–0","10","92","9.2","0","28","7.1"
"Quinn Johnson","13–10","2","33","16.5","0","15","2.5"
"Trindon Holliday","13–0","2","33","16.5","0","21","2.5"
"Chad Jones","13–6","1","21","21.0","0","21","1.6"
"Ricky Dixon","10–0","1","4","4.0","0","4","0.4"
"R.J Jackson","11–0","1","−1","−1.0","0","15","−0.1"
"Total","13","206","2617","12.7","21","66","201.3"
"Opponents","13","227","2800","12.3","15","70","215.4"
