"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1990–91","Seattle","82","82","27.4",".450",".077",".711","3.0","6.4","2.0",".2","7.2"
"1991–92","Seattle","81","79","31.5",".451",".130",".669","3.6","6.2","1.8",".3","9.4"
"1992–93","Seattle","82","82","31.1",".494",".206",".770","3.4","4.9","2.2",".3","13.5"
"1993–94","Seattle","82","82","35.1",".504",".278",".595","3.3","6.0","2.3",".2","16.5"
"1994–95","Seattle","82","82","36.8",".509",".302",".716","3.4","7.1","2.5",".2","20.6"
"1995–96","Seattle","81","81","39.0",".484",".328",".748","4.2","7.5","2.9",".2","19.3"
"1996–97","Seattle","82","82","39.2",".476",".313",".715","4.6","7.1","2.4",".2","21.8"
"1997–98","Seattle","82","82","38.4",".453",".338",".744","4.6","8.3","2.3",".2","19.2"
"1998–99","Seattle","50","50","40.2",".434",".295",".721","4.9","8.7","2.2",".2","21.7"
"1999–2000","Seattle","82","82","41.8",".448",".340",".735","6.5","8.9","1.9",".2","24.2"
"2000–01","Seattle","79","79","41.1",".456",".375",".766","4.6","8.1","1.6",".3","23.1"
"2001–02","Seattle","82","82","40.3",".467",".314",".797","4.8","9.0","1.6",".3","22.1"
"2002–03","Seattle","52","52","40.8",".448",".298",".692","4.8","8.8","1.8",".2","20.8"
"2002–03","Milwaukee","28","28","38.8",".466",".294",".746","3.1","7.4","1.4",".3","19.6"
"2003–04","L.A. Lakers","82","82","34.5",".471",".333",".714","4.2","5.5","1.2",".2","14.6"
"2004–05","Boston","77","77","33.0",".468",".326",".761","3.1","6.1","1.1",".2","11.3"
"2005–06","Miami","81","25","28.5",".420",".287",".794","2.9","3.2",".9",".1","7.7"
"2006–07","Miami","68","28","22.1",".393",".260",".667","1.9","3.0",".6",".0","5.3"
"Career","Career","1335","1233","35.3",".466",".317",".729","3.9","6.7","1.8",".2","16.3"
"All-Star","All-Star","9","2","20.8",".436",".273","1.000","3.3","8.1","2.1",".0","9.4"
