"#","Name","Career","Caps","Goals"
"1","Giorgos Karagounis","1999-","126","9"
"2","Theodoros Zagorakis","1994–2007","120","3"
"3","Angelos Basinas","1999–2009","100","7"
"4","Stratos Apostolakis","1986–1998","96","5"
"5","Antonis Nikopolidis","1999–2008","90","0"
"6","Kostas Katsouranis","2003-","88","9"
"7","Angelos Charisteas","2001-","87","25"
"8","Dimitris Saravakos","1982–1994","78","22"
"9","Stelios Giannakopoulos","1997–2008","77","12"
"10","Tasos Mitropoulos","1978–1994","77","8"
"11","Panagiotis Tsalouchidis","1987–1995","76","16"
"12","Nikos Anastopoulos","1977–1988","75","29"
"13","Nikos Liberopoulos","1996-2012","73","13"
"14","Giourkas Seitaridis","2002-","72","1"
"15","Giannis Kalitzakis","1987–1999","71","0"
"16","Stelios Manolas","1982–1995","71","6"
"17","Vassilis Tsiartas","1994–2005","70","12"
"18","Nikos Dabizas","1994-2004","70","0"
"19","Zisis Vryzas","1994–2005","68","9"
"20","Savvas Kofidis","1982–1994","67","1"
"21","Giorgos Georgiadis","1993–2004","61","11"
"22","Nikos Machlas","1993–2002","61","18"
"23","Mimis Papaioannou","1963–1978","61","21"
"24","Sotiris Kyrgiakos","2002-2010","61","4"
"25","Takis Fyssas","1999–2007","60","4"
"26","Nikos Sarganis","1980–1991","58","0"
"27","Theofanis Gekas","2005-","55","21"
"28","Demis Nikolaidis","1995–2004","54","17"
"29","Dimitris Salpingidis","2005-","53","6"
"30","Traianos Dellas","2001-2009","53","1"
"31","Giorgos Foiros","1974–1982","52","0"
"32","Kostas Iosifidis","1974–1982","51","2"
"33","Petros Michos","1982–1988","51","0"
"34","Mimis Domazos","1959–1980","50","4"
"35","Marinos Ouzounidis","1992–2001","50","4"
"36","Georgios Samaras","2006-","50","7"
