"Season","League","Placed","Pld","W","D","L","GF","GA","GD","Pts","Cup"
"1993–1994","3. liga","5th","34","14","9","11","52","45","+7","37 Two points for a win in 1993–94.","First Round"
"1994–1995","3. liga","6th","34","15","9","10","56","40","+16","54","Round of 64"
"1995–1996","3. liga","6th","34","15","9","10","53","42","+11","54","First Round"
"1996–1997","3. liga","2nd","30","6","11","13","17","33","-16","29","Round of 64"
"1997–1998","2. liga","6th","28","12","7","9","36","30","+6","43","Quarterfinals"
"1998–1999","2. liga","4th","30","16","8","6","47","31","+16","56","Round of 16"
"1999–2000","2. liga","4th","30","10","15","5","43","32","+11","45","Round of 32"
"2000–2001","2. liga","8th","30","9","11","10","27","27","0","38","Round of 32"
"2001–2002","2. liga","9th","30","9","9","12","36","37","-1","36","Semifinals"
"2002–2003","2. liga","10th","30","9","11","10","28","30","-2","38","Round of 32"
"2003–2004","2. liga","9th","30","11","5","14","33","34","-1","38","Second Round"
"2004–2005","2. liga","1st","28","17","10","1","58","30","+28","61","Quarterfinals"
"2005–2006","1. liga","10th","30","10","6","14","34","41","-7","36","Second Round"
"2006–2007","1. liga","12th","30","5","16","9","31","41","-10","31","Round of 16"
"2007–2008","1. liga","16th","30","4","8","18","31","58","-27","20","Round of 32"
"2008–2009","2. liga","12th","30","10","7","13","30","43","-13","37","Second Round"
"2009–2010","2. liga","11th","30","8","12","10","35","38","-3","36","Second Round"
"2010–2011","2. liga","12th","30","10","7","13","35","46","-11","37","Second Round"
"2011–2012","2. liga","9th","30","11","5","14","31","44","-13","38","First Round"
"2012–2013","2. liga","14th","30","8","7","15","33","48","-15","31","Second Round"
