"Rank","Name","Section","Fact. Places","SP","FS"
"1","Jessica Dubé","QC","1.5","1","1"
"2","Lindsay Mccaustlin","AB","3.5","3","2"
"3","Aimee Collier","WO","5.5","5","3"
"4","Terra Findlay","NS","6.0","4","4"
"5","Cathy Harvey","QC","6.0","2","5"
"6","Charlotte Rowell","CO","9.5","7","6"
"7","Claire Daugulis","WO","10.0","6","7"
"8","Sara Fernandez","QC","12.0","8","8"
"9","Kaitlin Greening","NL","13.5","9","9"
"10","Lacey Jackson","BC","15.0","10","10"
"11","Rachel Basisty","AB","16.5","11","11"
