"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Hungary","9","10","7","26"
"2","Germany","9","9","6","24"
"3","Italy","7","10","6","23"
"4","France","6","4","4","14"
"5","Spain","5","3","3","11"
"6","Sweden","4","4","2","10"
"7","Russia","3","4","5","12"
"8","Ukraine","2","6","7","15"
"9","Great Britain","2","2","0","4"
"10","Norway","2","0","1","3"
"11","Greece","1","0","5","6"
"12","Israel","1","0","4","5"
"13","Czech Republic","1","0","2","3"
"14","Slovenia","1","0","1","2"
"15","Poland","1","0","0","1"
"15","Serbia","1","0","0","1"
"17","Croatia","0","1","0","1"
"17","Estonia","0","1","0","1"
"17","Ireland","0","1","0","1"
"17","Netherlands","0","1","0","1"
"21","Austria","0","0","1","1"
"21","Belarus","0","0","1","1"
"21","Romania","0","0","1","1"
"Total","Total","55","56","56","167"
