"Rank","Name","TFP","SP","FS"
"1","Sarah Hughes","1.5","1","1"
"2","Andrea R. Aggeler","4.0","4","2"
"3","Erin K. Pearl","4.5","3","3"
"4","Naomi Nari Nam","5.0","2","4"
"5","Susan K. Ng","7.5","5","5"
"6","Camie Doyle","9.5","7","6"
"7","Lisa Nesuda","11.0","8","7"
"8","Christine Frcka","12.5","9","8"
"9","Abigail L. Gleeson","14.5","11","9"
"10","Elizabeth O'Donnell","16.5","13","10"
"11","Adrienne M. Luoma","17.0","10","12"
"12","Kimberly A. Kilby","17.0","6","14"
"13","Christy Taylor","18.0","14","11"
"14","J. J. Matthews","19.0","12","13"
