"Draw","Artist","Song","Lyrics (l) / Music (m)","Points","Place"
"1","Nadine Axisa","""Think of You""","Marica Axisa (m), Joe Julian Farrugia (l)","74","6"
"2","Lawrence Gray","""What Happened to Our Love""","Ray Agius (m), Alfred C. Sant (l)","90","4"
"3","Andreana Debattista & Karl Spiteri","""Theresa""","Karl Spiteri (m & l)","72","8"
"4","Ira Losco","""One Step Away""","Philip Vella","101","3"
"5","Lawrence Gray","""Moment of Truth""","Paul Abela (m), Alfred C. Sant (l)","72","8"
"6","Gunther Chetcuti","""Wanna Hold On""","Eugenio Schembri (m), Gunther Chetcuti (l)","74","6"
"7","Olivia Lewis","""Give Me Wings""","Paul Giordimaina (m), Fleur Balzan (l)","65","11"
"8","Julie Zahra","""Secret to Share""","Mark Debono (m), Fiona Cauchi (l)","37","16"
"9","Fiona","""Hide and Seek""","Paul Abela (m), Alfred C. Sant (l)","40","14"
"10","Paula","""Dazzle Me""","Philip Vella","77","5"
"11","Annalise Ellul","""A New Day Is Dawning""","Dominic Galea (m), Paul Callus (l)","72","8"
"12","Ira Losco","""7th Wonder""","Philip Vella","160","1"
"13","Nadine Axisa","""Romantic""","Ray Agius (m & l)","39","15"
"14","Roger Tirazona","""When I'm Near""","Paul Abela (m), Joe Chircop (l)","41","13"
"15","Karen Polidano","""When Comes My Lover""","John David Zammit (m), Ray Mahoney (l)","103","2"
"16","Fiona","""Heaven in My Life""","Paul Giordimaina (m), Fleur Balzan (l)","51","12"
