"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Železničar Gorica","18","14","2","2","72","20","+52","30"
"2","Krim","18","14","2","2","68","21","+47","30"
"3","Grafičar Ljubljana","18","11","1","6","44","30","+14","23"
"4","Korotan Kranj","18","8","1","9","37","39","–2","17"
"5","Slovan","18","8","0","10","30","40","–10","16"
"6","Aurora Koper","18","7","2","7","26","27","–1","16"
"7","Postojna","18","5","5","8","20","42","–22","15"
"8","Izola","18","5","3","10","30","41","–11","13"
"9","Branik Solkan","18","6","1","11","26","48","–22","13"
"10","Piran","18","3","1","13","13","49","–36","7"
