"1","36","97","69","86","74","64","89","90","62","3"
"68","99","10","101","8","108","109","12","11","92","53"
"98","5","31","15","118","28","58","116","61","91","50"
"77","100","21","113","22","29","35","66","117","9","82"
"87","6","121","32","51","41","72","39","38","114","70"
"79","105","46","33","52","71","60","47","49","25","104"
"75","106","54","23","81","55","56","45","48","26","102"
"88","7","120","67","42","40","63","43","34","110","57"
"76","96","59","107","27","30","37","24","119","13","83"
"18","95","19","17","111","115","14","112","20","85","65"
"4","16","93","94","73","80","103","78","84","44","2"
