"Rank","Nation","Gold","Silver","Bronze","Total"
"1","New Zealand","13","2","5","20"
"2","Australia","8","6","3","17"
"3","Papua New Guinea","6","10","4","20"
"4","Samoa","4","3","3","10"
"5","Fiji","3","1","3","7"
"6","Cook Islands","2","2","1","5"
"7","Guam","1","2","3","6"
"8","French Polynesia","1","2","3","6"
"9","Tonga","1","1","4","6"
"10","American Samoa","1","1","2","4"
"11","Vanuatu","0","2","3","5"
"12","Kiribati","0","1","1","2"
"13","New Caledonia","0","1","0","1"
"14","Norfolk Island","0","1","0","1"
"15","Solomon Islands","0","1","0","1"
