"Rank","Name","Team","Goals","Appearances","Minutes played"
"1","Ruud van Nistelrooy","Manchester United","8","7","528'"
"2","Adriano","Internazionale","7","7","548'"
"2","Roy Makaay","Bayern Munich","7","8","702'"
"4","Sylvain Wiltord","Lyon","6","8","606'"
"4","Hernán Crespo","Milan","6","10","612'"
"4","Andriy Shevchenko","Milan","6","10","869'"
"7","Ivan Klasnić","Werder Bremen","5","7","431'"
"7","Obafemi Martins","Internazionale","5","8","510'"
"7","Tuncay Şanlı","Fenerbahçe","5","6","525'"
"7","Didier Drogba","Chelsea","5","9","688'"
"7","Thierry Henry","Arsenal","5","8","720'"
"7","Michael Essien","Lyon","5","10","930'"
"7","Luis García","Liverpool","5","12","972'"
