"Rank","Scorer","Club","Goal"
"1","Mohd Fitri Omar","MUAR","19"
"2","Bobby Gonzales","SWK","16"
"3","Norizam Salaman","JHR","13"
"4","Mohammad Khairul Akhyar Husain","PKNS","11"
"4","Mohd Failee Mohamad Ghazli","USM","11"
"4","Khairul Izuan Abdullah","Polis Di-Raja Malaysia","11"
"7","Fazuan Abdullah","Polis Di-Raja Malaysia","9"
"7","Zamri Morshidi","SWK","9"
"7","Muhammad Zamri Hassan @ Manap","PKNS","9"
"7","Mohd Azrif Nasrulhaq Badrul","PKNS","9"
"11","Ashri Chuchu","SWK","8"
"11","Irme Mat","PKNS","8"
"11","Muhammad Afzan Zainal Abidin","USM","8"
"11","V. Jaganathan","ATM","8"
"11","G. Puaneswaran","POS","8"
"11","Mohd Shoufiq Mohamad Khushaini","JHR","8"
