"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Glentoran","22","14","5","3","59","29","33"
"2","Coleraine","22","14","4","4","40","25","32"
"3","Derry City","22","13","3","6","59","33","29"
"4","Linfield","22","12","4","6","53","38","28"
"5","Portadown","22","12","3","7","49","36","27"
"6","Ballymena United","22","11","2","9","55","52","24"
"7","Distillery","22","9","5","8","63","46","23"
"8","Glenavon","22","10","1","11","51","50","21"
"9","Crusaders","22","8","2","12","40","41","18"
"10","Ards","22","7","3","12","45","58","17"
"11","Bangor","22","2","2","18","26","76","6"
"12","Cliftonville","22","2","2","18","24","80","6"
