"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Utsiktens BK","22","15","4","3","49","23","+26","49"
"2","Vimmerby IF","22","10","7","5","47","32","+15","37"
"3","Torslanda IK","22","10","5","7","24","22","+2","35"
"4","Lindome GIF","22","9","7","6","44","35","+9","34"
"5","IS Halmia","22","8","8","6","43","32","+11","32"
"6","IK Tord","22","9","3","10","26","29","-3","30"
"7","Tvååkers IF","22","8","5","9","34","35","-1","29"
"8","Tenhults IF","22","9","1","12","30","40","-10","28"
"9","Västra Frölunda IF","22","6","8","8","33","38","-5","26"
"10","Kållered SK","22","6","6","10","23","43","-20","24"
"11","Kinna IF","22","5","6","11","23","35","-12","21"
"12","Gislaveds IS","22","5","4","13","27","39","-12","19"
