"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Randy Brown","68","0","9.9",".406",".091",".609","1.0","1.1",".84",".18","2.7"
"Jud Buechler","74","0","10.0",".463",".444",".636","1.5",".8",".46",".09","3.8"
"Jason Caffey","57","0","9.6",".438",".000",".588","1.9",".4",".21",".12","3.2"
"James Edwards","28","0","9.8",".373",".000",".615","1.4",".4",".04",".29","3.5"
"Jack Haley","1","0","7.0",".333",".000",".500","2.0",".0",".00",".00","5.0"
"Ron Harper","80","80","23.6",".467",".269",".705","2.7","2.6","1.31",".40","7.4"
"Michael Jordan","82","82","37.7",".495",".427",".834","6.6","4.3","2.20",".51","30.4"
"Steve Kerr","82","0","23.4",".506",".515",".929","1.3","2.3",".77",".02","8.4"
"Toni Kukoč","81","20","26.0",".490",".403",".772","4.0","3.5",".79",".35","13.1"
"Luc Longley","62","62","26.5",".482",".000",".777","5.1","1.9",".35","1.35","9.1"
"Scottie Pippen","77","77","36.7",".463",".374",".679","6.4","5.9","1.73",".74","19.4"
"Dennis Rodman","64","57","32.6",".480",".111",".528","14.9","2.5",".56",".42","5.5"
"John Salley","17","0","11.2",".343",".000",".600","2.5",".9",".47",".88","2.1"
"Dickey Simpkins","60","12","11.4",".481","1.000",".629","2.6",".6",".15",".13","3.6"
"Bill Wennington","71","20","15.0",".493","1.000",".860","2.5",".6",".30",".23","5.3"
