"Bendigo","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Golden Square","17","0","1","0","2559","1079","237.16%","68"
"South Bendigo","17","0","1","0","2322","1034","224.56%","68"
"Eaglehawk","14","0","4","0","2128","1378","154.43%","56"
"Sandhurst","10","0","8","0","1748","1536","113.80%","40"
"Maryborough","9","0","9","0","1639","1565","104.73%","36"
"Kangaroo Flat","9","0","9","0","1830","2071","88.36%","36"
"Strathfieldsaye","6","0","12","0","1643","2226","73.81%","24"
"Gisborne","4","0","14","0","1462","2173","67.28%","16"
"Kyneton","4","0","14","0","1364","2333","58.47%","16"
"Castlemaine","0","0","18","0","1207","2507","48.15%","0"
