"Actor","Character","Season #","Episode #","Episode Title"
"Leo Rossi","Sgt. Walker","3","2","""Slippin' Into Darkness"""
"Tim Russ","Ray Davies","3","2","""Slippin' Into Darkness"""
"Peri Gilpin","Fitzgerald","3","3","""The Currency We Trade In"""
"Kelly Hu","Kim Van Luy","3","7","""The Dragon and the Angel"""
"Christopher Titus","Jack Archer","3","11","""Woolly Bullies"""
"Dom DeLuise","Uncle Nick","3","11","""Woolly Bullies"""
"Kehli O'Byrne","Carol","3","11","""Woolly Bullies"""
"Larenz Tate","Young Adam Fuller","3","11","""Woolly Bullies"""
"Maia Brewton","Maureen Maroney","3","11","""Woolly Bullies"""
"Michael DeLuise","Doug Penhall at Age 16","3","11","""Woolly Bullies"""
"Savannah Smith Boucher","Dr. St. John","3","14","""Nemesis"""
"Mario Van Peebles","Dana","3","16","""High High"""
"Bridget Fonda","Molly 'Moho' Chapman","3","17","""Blinded by the Thousand Points of Light"""
"Conor O'Farrell","Frank Farrell","3","19","""Loc'd Out Part 1"""
"Conor O'Farrell","Frank Farrell","3","20","""Loc'd Out Part 2"""
