"Points","Name","Club","Tries","Con","Pen","Drop"
"207","Andy Goode","Leicester Tigers","1","26","46","4"
"201","Charlie Hodgson","Sale Sharks","0","24","42","9"
"192","Danny Cipriani","London Wasps","6","39","28","0"
"179","Glen Jackson","Saracens","2","29","35","2"
"178","Olly Barkley","Bath Rugby","3","32","33","0"
"152","Ryan Lamb","Gloucester Rugby","4","24","27","1"
"127","Alberto Di Bernardo","Leeds Carnegie","0","14","28","5"
"118","Shane Drahm","Worcester Warriors","1","19","24","1"
"115","Adrian Jarvis","Harlequins","0","17","27","0"
"107","Chris Malone","Harlequins","2","20","17","2"
