"Player","G","AB","H","Avg.","HR","RBI"
"Wally Backman","104","315","92",".292","2","28"
"Gary Redus","96","227","56",".247","6","23"
"Don Slaught","84","230","69",".300","4","29"
"R. J. Reynolds","95","215","62",".288","0","19"
"John Cangelosi","58","76","15",".197","0","1"
"Rafael Belliard","47","54","11",".204","0","6"
"Dann Bilardello","19","37","2",".054","0","3"
"Orlando Merced","25","24","5",".208","0","0"
"Carmelo Martínez","12","19","4",".211","2","4"
"Mark Ryal","9","12","1",".083","0","0"
"Tom Prince","4","10","1",".100","0","0"
"Steve Carter","5","5","1",".200","0","0"
"Moisés Alou","2","5","1",".200","0","0"
"Carlos García","4","4","2",".500","0","0"
"Lloyd McClendon","4","3","1",".333","1","2"
