"Rank","Gymnast","Total","Rsl"
"1","Zhang Nan","16.075","Q"
"2","Iryna Krasnianska","15.775","Q"
"3","Sandra Izbaşa","15.550","Q"
"4","Anna Pavlova","15.525","Q"
"5","Steliana Nistor","15.475","Q"
"6","Olga Shcherbatykh","15.400","Q"
"7","Elyse Hopfner-Hibbs","15.375","Q"
"8","Vanessa Ferrari","15.375","Q"
"9","Svetlana Klyukina","15.325","R"
"10","Dariya Zgoba","15.300","-"
"11","Pang Panpan","15.300","R"
"12","Zhou Zhuoru","15.275","-"
"13","Kristina Pravdina","15.250","-"
"14","Lais Souza","15.225","R"
