"Pos","No","Driver","Constructor","Lap","Gap"
"1","6","Juan Pablo Montoya","Williams","1:29.906","—"
"2","5","Ralf Schumacher","Williams","1:29.915","+0.009"
"3","1","Michael Schumacher","Ferrari","1:30.035","+0.129"
"4","2","Rubens Barrichello","Ferrari","1:30.387","+0.481"
"5","3","David Coulthard","McLaren","1:30.550","+0.644"
"6","4","Kimi Räikkönen","McLaren","1:30.591","+0.685"
"7","14","Jarno Trulli","Renault","1:30.927","+1.021"
"8","15","Jenson Button","Renault","1:31.136","+1.230"
"9","7","Nick Heidfeld","Sauber","1:31.211","+1.305"
"10","24","Mika Salo","Toyota","1:31.389","+1.483"
"11","8","Felipe Massa","Sauber","1:31.733","+1.827"
"12","12","Olivier Panis","BAR","1:31.906","+2.000"
"13","25","Allan McNish","Toyota","1:31.941","+2.035"
"14","10","Takuma Sato","Jordan","1:31.999","+2.093"
"15","20","Heinz-Harald Frentzen","Arrows","1:32.144","+2.238"
"16","17","Pedro de la Rosa","Jaguar","1:32.281","+2.375"
"17","16","Eddie Irvine","Jaguar","1:32.510","+2.604"
"18","9","Giancarlo Fisichella","Jordan","1:32.591","+2.685"
"19","11","Jacques Villeneuve","BAR","1:32.968","+3.062"
"20","23","Mark Webber","Minardi","1:32.996","+3.090"
"21","21","Enrique Bernoldi","Arrows","1:33.360","+3.454"
"22","22","Alex Yoong","Minardi","1:34.251","+4.345"
