"Channel","[Frequency|Frequency]","Channel","[Frequency|Frequency]","Channel","[Frequency|Frequency]","Channel","[Frequency|Frequency]"
"1","27.60125MHz","11","27.70125MHz","21","27.80125MHz","31","27.90125MHz"
"2","27.61125MHz","12","27.71125MHz","22","27.81125MHz","32","27.91125MHz"
"3","27.62125MHz","13","27.72125MHz","23","27.82125MHz","33","27.92125MHz"
"4","27.63125MHz","14","27.73125MHz","24","27.83125MHz","34","27.93125MHz"
"5","27.64125MHz","15","27.74125MHz","25","27.84125MHz","35","27.94125MHz"
"6","27.65125MHz","16","27.75125MHz","26","27.85125MHz","36","27.95125MHz"
"7","27.66125MHz","17","27.76125MHz","27","27.86125MHz","37","27.96125MHz"
"8","27.67125MHz","18","27.77125MHz","28","27.87125MHz","38","27.97125MHz"
"9","27.68125MHz","19","27.78125MHz","29","27.88125MHz","39","27.98125MHz"
"10","27.69125MHz","20","27.79125MHz","30","27.89125MHz","40","27.99125MHz"
