"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","7","4","0","11"
"2","Japan","1","0","2","3"
"3","France","0","1","2","3"
"3","Poland","0","1","2","3"
"5","Mongolia","0","1","1","2"
"6","United States","0","1","0","1"
"7","North Korea","0","0","2","2"
"7","Italy","0","0","2","2"
"9","Hungary","0","0","1","1"
"9","Great Britain","0","0","1","1"
"9","East Germany","0","0","1","1"
"9","Czechoslovakia","0","0","1","1"
"9","Bulgaria","0","0","1","1"
"Total","Total","16","16","32","64"
