"Player","Team","GP","G","A","Pts","+/–","PIM"
"Trent Daavettila","Kalamazoo Wings","18","6","22","28","7","8"
"Sam Ftorek","Kalamazoo Wings","19","7","14","21","0","10"
"Andrew Fournier","Kalamazoo Wings","19","6","14","20","6","8"
"Scott Howes","Alaska Aces","12","7","12","19","11","6"
"Aaron Clarke","Kalamazoo Wings","19","6","10","16","-1","10"
"Kory Karlander","Kalamazoo Wings","19","7","8","15","3","16"
"Paul Crowder","Wheeling Nailers","17","4","11","15","0","16"
"Justin Taylor","Kalamazoo Wings","19","9","5","14","-1","18"
"Dean Strong","Kalamazoo Wings","15","7","7","14","-2","8"
"Joey Haddad","Wheeling Nailers","17","7","7","14","-5","38"
