"Edition","Year","Men's winner","[Minute|m]","Women's winner","[Minute|m]"
"73","2002","Pavel Loskutov","35:18","Maille Mangussoo","45:30"
"74","2003","Pavel Loskutov","36:18","Maille Mangussoo","45:46"
"75","2004","Pavel Loskutov","35:17","Maille Mangussoo","42:52"
"76","2005","Aleksei Sokolov","36:20","Tiina Tross","43:48"
"77","2006","Pavel Loskutov","34:58","Natalja Belova","41:12"
"78","2007","Pavel Loskutov","35:29","Natalja Belova","41:10"
"79","2008","Pavel Loskutov","34:50","Natalja Sokolova","41:26"
"80","2009","Vjatšeslav Košelev","37:06","Natalja Sokolova","41:06"
"81","2010","Pavel Loskutov","36:16","Evelin Kärner","45:33"
"82","2011","Taivo Püi","37:02","Julija Bulina","44:17"
"83","2012","Keio Kits","36:57","Evelin Talts","43:15"
