"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Artemare","970","01510","01022"
"Belmont-Luthézieu","394","01260","01036"
"Béon","364","01350","01039"
"Brénaz","105","01260","01059"
"Champagne-en-Valromey","674","01260","01079"
"Chavornay","174","01510","01097"
"Lochieu","73","01260","01218"
"Lompnieu","103","01260","01221"
"Ruffieu","188","01260","01330"
"Songieu","125","01260","01409"
"Sutrieu","218","01260","01414"
"Talissieu","402","01510","01415"
"Vieu","311","01260","01442"
"Virieu-le-Petit","281","01260","01453"
