"Rank","Player","Country","Events","[United_States_dollar|$]"
"1","P.K. Kongkraphan","Thailand","14","47,283"
"2","Giulia Molinaro","Italy","15","39,848"
"3","Marina Alex","United States","14","39,804"
"4","Christine Song","United States","14","39,309"
"5","Cydney Clanton","United States","12","38,861"
"6","Sue Kim","Canada","12","37,850"
"7","Hannah Jun","United States","15","36,810"
"8","Perrine Delacour","France","14","34,577"
"9","Alena Sharp","Canada","8","34,120"
"10","Jaclyn Sweeney","United States","14","33,609"
