"Player","Votes","Percent"
"Rabbit Maranville","209","82.9"
"Bill Dickey","202","80.2"
"Bill Terry","195","77.4"
"Joe DiMaggio","175","69.4"
"Ted Lyons","170","67.5"
"Dazzy Vance","158","62.7"
"Gabby Hartnett","151","59.9"
"Hank Greenberg","97","38.5"
"Joe Cronin","85","33.7"
"Max Carey","55","21.8"
"Ray Schalk","54","21.4"
"Edd Roush","52","20.6"
"Hank Gowdy","51","20.2"
"Hack Wilson","48","19.0"
"Lefty Gomez","38","15.1"
"Ross Youngs","34","13.5"
"Zack Wheat","33","13.1"
"Tony Lazzeri","30","11.9"
"Red Ruffing","29","11.5"
"Kiki Cuyler","20","7.9"
"Duffy Lewis","20","7.9"
"Jim Bottomley","16","6.3"
"Rube Marquard","15","6.0"
"Waite Hoyt","14","5.6"
"Babe Adams","13","5.2"
"Dickie Kerr","13","5.2"
"Red Faber","12","4.8"
"Chuck Klein","11","4.4"
"Dave Bancroft","10","4.0"
"Sam Rice","9","3.6"
"Jimmie Wilson","8","3.2"
"Wilbur Cooper","7","2.8"
"Art Nehf","7","2.8"
"Jesse Haines","6","2.4"
"Eppa Rixey","5","2.0"
"Muddy Ruel","5","2.0"
"Howard Ehmke","4","1.6"
"Everett Scott","4","1.6"
"Bill Wambsganss","4","1.6"
"Cy Williams","4","1.6"
"Clyde Milan","3","1.2"
"Nick Altrock","2","0.8"
"Chick Hafey","2","0.8"
"Arky Vaughan","2","0.8"
"Lu Blue","1","0.4"
"Ossie Bluege","1","0.4"
"Goose Goslin","1","0.4"
"Heinie Groh","1","0.4"
"Babe Herman","1","0.4"
"Travis Jackson","1","0.4"
"Roger Peckinpaugh","1","0.4"
"Joe Sewell","1","0.4"
"Glenn Wright","1","0.4"
