"State or District","Population","Non-Hispanic White","Hispanic/Latino","Black","American Indian or Alaskan Native","Asian","Native Hawaiian or Pacific Islander","Mixed Race"
"Alabama","4,800,736","67.0","3.9","26.2","0.6","1.1","0","1.5"
"Alaska","740,231","64.1","5.5","3.3","14.8","5.4","1.0","7.3"
"Arizona","6,694,017","57.8","29.6","4.1","4.6","2.8","0.2","3.4"
"Arkansas","2,937,979","74.5","6.4","15.4","0.8","1.2","0.2","2.0"
"California","38,053,956","40.1","37.6","6.2","1.0","13.0","0.4","4.9"
"Colorado","5,229,196","70.0","20.7","4.0","1.1","2.8","0.1","3.4"
"Connecticut","3,580,709","71.2","13.4","10.1","0.3","3.8","0","2.6"
"Delaware","947,934","65.3","8.2","21.4","0.5","3.2","0","2.7"
"District of Columbia","632,323","35.5","9.9","50.1","0.6","3.8","0.2","2.5"
"Florida","19,057,542","57.9","22.5","16.0","0.4","2.4","0.1","2.5"
"Georgia","9,792,653","55.9","8.8","30.5","0.3","3.2","0.1","2.1"
"Hawaii","1,400,301","22.7","8.9","1.6","0.3","38.6","10.0","23.6"
"Idaho","1,607,582","84.0","11.2","0.6","1.4","1.2","0.1","2.5"
"Illinois","12,869,257","63.7","15.8","14.5","0.3","4.6","0","2.3"
"Indiana","6,589,802","81.5","6.0","9.1","0.3","1.6","0","2.0"
"Iowa","3,246,355","88.7","5.0","2.9","0.4","1.7","0.1","1.8"
"Kansas","2,963,118","78.2","10.5","5.9","1.0","2.4","0.1","3.0"
"Kentucky","4,369,356","86.3","3.1","7.8","0.2","1.1","0.1","1.7"
"Louisiana","4,673,372","60.3","4.2","32.0","0.7","1.5","0","1.6"
"Maine","1,401,361","94.4","1.3","1.2","0.6","1.0","0","1.6"
"Maryland","5,873,552","54.7","8.2","29.4","0.4","5.5","0.1","2.9"
"Massachusetts","6,601,629","76.1","9.6","6.6","0.3","5.3","0.0","2.6"
"Michigan","9,876,187","76.6","4.4","14.2","0.6","2.4","0","2.3"
"Minnesota","5,403,925","83.1","4.7","5.2","1.1","4.0","0","2.4"
"Mississippi","3,009,297","58.0","2.7","37.0","0.5","0.9","0","1.1"
"Missouri","5,988,927","81.0","3.5","11.6","0.5","1.6","0.1","2.1"
"Montana","998,199","87.8","2.9","0.4","6.3","0.6","0.1","2.5"
"Nebraska","1,842,641","82.1","9.2","4.5","1.0","1.8","0.1","2.2"
"Nevada","2,723,322","54.1","26.5","8.1","1.2","7.2","0.2","4.7"
"New Hampshire","1,318,194","92.3","2.8","1.1","0.2","2.2","0","1.6"
"New Jersey","8,821,155","59.3","17.7","13.7","0.3","8.3","0","2.7"
"New Mexico","2,082,224","40.5","46.3","2.1","9.4","1.4","0.1","3.7"
"New York","19,465,197","58.3","17.6","15.9","0.6","7.3","0","3.0"
"North Carolina","9,656,401","65.3","8.4","21.5","1.3","2.2","0.1","2.2"
"North Dakota","682,591","88.9","2.0","1.2","5.4","1.0","0","1.8"
"Ohio","11,736,504","81.1","3.1","12.2","0.2","1.7","0","2.1"
"Oklahoma","3,821,351","68.7","8.9","7.4","8.6","1.7","0.1","5.9"
"Oregon","3,851,074","78.5","11.7","1.8","1.4","3.7","0.3","3.8"
"Pennsylvania","12,902,379","79.5","5.7","10.8","0.2","2.7","0","1.9"
"Rhode Island","1,060,567","76.4","12.4","5.7","0.6","2.9","0.1","3.3"
"South Carolina","4,825,364","64.1","5.1","27.9","0.4","1.3","0.1","1.7"
"South Dakota","900,020","84.7","2.7","1.3","8.8","0.9","0","2.1"
"Tennessee","6,446,105","75.6","4.6","16.7","0.3","1.4","0.1","1.7"
"Texas","25,901,361","45.3","37.6","11.8","0.7","3.8","0.1","2.7"
"Utah","2,863,885","80.4","13.0","1.1","1.2","2.0","0.9","2.7"
"Vermont","685,741","94.3","1.5","1.0","0.4","1.3","0","1.7"
"Virginia","8,101,024","64.8","7.9","19.4","0.4","5.5","0.1","2.9"
"Washington","6,830,038","72.5","11.2","3.6","1.5","7.2","0.6","4.7"
"West Virginia","1,882,994","93.2","1.2","3.4","0.2","0.7","0","1.5"
"Wisconsin","5,726,986","83.3","5.9","6.3","1.0","2.3","0","1.8"
"Wyoming","600,626","85.9","8.9","0.8","2.4","0.8","0.1","2.2"
