"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","18","15","1","2","73","26","31"
"2","Blue Stars Zürich","18","12","1","5","53","30","25"
"3","FC Lugano","18","11","1","6","57","20","23"
"4","Young Fellows Zürich","18","10","2","6","54","38","22"
"5","FC Zürich","18","8","3","7","35","34","19"
"6","FC St. Gallen","18","7","1","10","35","47","15"
"7","Brühl St. Gallen","18","5","3","10","34","48","13"
"8","FC Locarno","10","6","0","4","23","22","12"
"9","FC Winterthur","18","3","4","11","21","64","10"
"10","FC Chiasso","18","4","1","13","30","55","9"
"11","FC Wohlen","10","1","1","8","11","42","3"
