"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Bristol City","42","24","11","7","66","40","1.650","59"
"2","Plymouth Argyle","42","23","7","12","61","29","2.103","53"
"3","Swansea Town","42","22","9","11","78","45","1.733","53"
"4","Brighton &amp; Hove Albion","42","20","11","11","52","34","1.529","51"
"5","Luton Town","42","21","7","14","68","49","1.388","49"
"6","Millwall","42","14","18","10","45","40","1.125","46"
"7","Portsmouth","42","19","8","15","58","52","1.115","46"
"8","Northampton Town","42","17","11","14","54","44","1.227","45"
"9","Swindon Town","42","17","11","14","62","56","1.107","45"
"10","Watford","42","17","10","15","57","54","1.056","44"
"11","Queens Park Rangers","42","16","10","16","54","49","1.102","42"
"12","Charlton Athletic","42","14","14","14","55","51","1.078","42"
"13","Bristol Rovers","42","13","16","13","35","36","0.972","42"
"14","Brentford","42","13","12","17","41","51","0.804","38"
"15","Southend United","42","12","13","17","49","54","0.907","37"
"16","Gillingham","42","15","7","20","51","59","0.864","37"
"17","Merthyr Town","42","11","14","17","39","48","0.813","36"
"18","Norwich City","42","13","10","19","51","71","0.718","36"
"19","Reading","42","10","14","18","36","55","0.655","34"
"20","Exeter City","42","13","7","22","47","84","0.560","33"
"21","Aberdare Athletic","42","9","11","22","42","70","0.600","29"
"22","Newport County","42","8","11","23","40","70","0.571","27"
