"Title","Country","Director","Writer","Year","Minutes","Debut","Cast","URL"
"Attenberg","Greece","Athina Rachel Tsangari","Athina Rachel Tsangari","2010","95","Jan 21","Ariane Labed","sundance imdb"
"Elite Squad 2","Brazil","José Padilha","Bráulio Mantovani","2010","120","Jan 23","Wagner Moura","sundance imdb"
"I Saw the Devil","South Korea","Kim Ji-woon","Park Hoon-jung","2010","141","Jan 21","Lee Byung-hun","sundance imdb"
"In a Better World","Denmark","Susanne Bier","Anders Thomas Jensen","2010","113","Jan 21","Mikael Persbrandt","sundance imdb"
"Incendies","Canada","Denis Villeneuve","Denis Villeneuve","2010","130","Jan 21","Lubna Azabal","sundance imdb"
"Kaboom","United_States","Gregg Araki","Gregg Araki","2010","85","Jan 21","Thomas Dekker","sundance imdb"
"Letters from the Big Man","United_States","Christopher Münch","Christopher Münch","2011","115","Jan 23","Lily Rabe","sundance imdb"
"Meek's Cutoff","United_States","Kelly Reichardt","Jon Raymond","2010","104","Jan 21","Michelle Williams","sundance imdb"
"Old Cats","Chile","Sebastián Silva","Pedro Peirano, Sebastián Silva","2010","89","Jan 21","Alejandro Sieveking","sundance imdb"
"Submarine","United Kingdom","Richard Ayoade","Richard Ayoade","2010","94","Jan 22","Craig Roberts","sundance imdb"
"Uncle Kent","United_States","Joe Swanberg","Joe Swanberg","2010","72","Jan 21","Kent Osborne","sundance imdb"
