"Rank","Name","Points"
"1","Carolina Klüft, SWE","5208"
"2","Kelly Sotherton, GBR","4879"
"3","Austra Skujytė, LIT","4703"
"4","Sonja Kesselschlaeger, GER","4672"
"5","Naide Gomes, POR","4646"
"6","Natalya Dobrynska, UKR","4644"
"7","Kylie Wheeler, AUS","4609"
"8","Karin Ruckstuhl, NED","4596"
"9","Shelia Burrell, USA","4593"
"10","Michelle Perry, USA","4577"
"11","Yelena Prokhorova, RUS","4568"
"12","J J Shobha, IND","4560"
"13","Tiffany Lott Hogan, USA","4530"
"14","Janice Josephs, RSA","4528"
"15","Marie Collonville, FRA","4524"
"16","Aryiro Strataki, GRE","4523"
"17","Claudia Tonn, GER","4513"
"18","Denise Lewis, GBR","4504"
"19","Karin Ertl, GER","4500"
"20","Margaret Simpson, GHA","4473"
"20","Svetlana Sokolova, RUS","4473"
"22","Irina Naumenko, KAZ","4443"
"23","Yuliya Akulenko, UKR","4374"
"24","Magdalena Szczepanska, POL","4332"
"25","Marsha Mark-Baird, TRI","4297"
"26","Soma Biswas, IND","4273"
"27","Michaela Hejnova, CZE","4142"
"28","Tiia Hautala, FIN","3656"
"29","Shengfei Shen, CHN","3449"
"30","Yuki Nakata, JPN","3364"
"31","Svetlana Kazanina, KAZ","3154"
