"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Field","November 15–27, 2011","Barack Obama","50%","Mitt Romney","40%","10","1,000","±3.1%"
"Field","November 15–27, 2011","Barack Obama","55%","Newt Gingrich","35%","20","1,000","±3.1%"
"Public Policy Polling","November 10–13, 2011","Barack Obama","60%","Michele Bachmann","31%","29","500","±4.4%"
"Public Policy Polling","November 10–13, 2011","Barack Obama","61%","Herman Cain","32%","29","500","±4.4%"
"Public Policy Polling","November 10–13, 2011","Barack Obama","60%","Newt Gingrich","34%","26","500","±4.4%"
"Public Policy Polling","November 10–13, 2011","Barack Obama","57%","Ron Paul","32%","25","500","±4.4%"
"Public Policy Polling","November 10–13, 2011","Barack Obama","60%","Rick Perry","31%","29","500","±4.4%"
"Public Policy Polling","November 10–13, 2011","Barack Obama","57%","Mitt Romney","36%","21","500","±4.4%"
"Survey USA","November 10, 2011","Barack Obama","56%","Newt Gingrich","32%","24","800","±3.5%"
"Survey USA","November 10, 2011","Barack Obama","50%","Mitt Romney","39%","11","800","±3.5%"
"Field","September 1–12, 2011","Barack Obama","51%","Mitt Romney","38%","13","1,001","±3.2%"
"Field","September 1–12, 2011","Barack Obama","54%","Rick Perry","35%","19","1,001","±3.2%"
"L.A. Times/USC","August 17–28, 2011","Barack Obama","56%","Rick Perry","32%","24","1,408","±4.0%"
"L.A. Times/USC","August 17–28, 2011","Barack Obama","57%","Michele Bachmann","31%","26","1,408","±4.0%"
"L.A. Times/USC","August 17–28, 2011","Barack Obama","54%","Mitt Romney","35%","19","1,408","±4.0%"
"Public Policy Polling","January 28–30, 2011","Barack Obama","58%","Newt Gingrich","34%","24","892","±3.3%"
"Public Policy Polling","January 28–30, 2011","Barack Obama","54%","Mike Huckabee","39%","15","892","±3.3%"
"Public Policy Polling","January 28–30, 2011","Barack Obama","62%","Sarah Palin","31%","31","892","±3.3%"
"Public Policy Polling","January 28–30, 2011","Barack Obama","56%","Mitt Romney","36%","20","892","±3.3%"
