"Game","November","Opponent","Score","Record"
"12","2","Chicago Black Hawks","4 - 4","4-7-1"
"13","5","Toronto Maple Leafs","7 - 3","4-8-1"
"14","6","Detroit Red Wings","5 - 2","4-9-1"
"15","9","Detroit Red Wings","4 - 3","4-10-1"
"16","10","Montreal Canadiens","9 - 7","4-11-1"
"17","13","Montreal Canadiens","2 - 1","4-12-1"
"18","16","Boston Bruins","4 - 3","5-12-1"
"19","20","Detroit Red Wings","4 - 3","5-13-1"
"20","23","Boston Bruins","6 - 3","6-13-1"
"21","24","Boston Bruins","5 - 3","7-13-1"
"22","27","Chicago Black Hawks","3 - 3","7-13-2"
