"Rank","Name","Nation","TFP","SP","FS"
"1","Evgeni Plushenko","Russia","1.5","1","1"
"2","Vakhtang Murvanidze","GEO","4.0","4","2"
"3","Alexander Smokvin","Ukraine","5.5","5","3"
"4","Nicolas Beaudelin","France","6.5","3","5"
"5","Arvid Horst","Germany","7.5","7","4"
"6","Lukáš Rakowski","Czech Republic","8.0","2","7"
"7","Juraj Sviatko","Slovakia","9.0","6","6"
"8","Alex Gruber","Israel","13.5","9","8"
"9","Alan Street","United Kingdom","13.0","8","9"
"10","Yon Garcia","Spain","15.0","10","10"
"11","Andrej Gorkic","Slovenia","16.5","11","11"
"12","Aleksei Saks","Estonia","18.0","12","12"
"13","Tero Hämäläinen","Finland","20.0","14","13"
"14","Edgar Grigoryan","Azerbaijan","20.5","13","14"
"15","Balint Miklos","Romania","23.0","16","15"
"16","Panayotis Markouizos","Greece","23.5","15","16"
