"Player","G","AB","H","Avg.","HR","RBI"
"Randy Milligan","40","82","18",".220","3","8"
"Mike Diaz","47","74","17",".230","0","5"
"Orestes Destrade","36","47","7",".149","1","3"
"Dave Hostetler","6","8","2",".250","0","0"
"Darnell Coles","68","211","49",".232","5","36"
"John Cangelosi","75","118","30",".254","0","8"
"Al Pedrique","50","128","23",".180","0","4"
"Glenn Wilson","37","126","34",".270","2","15"
"Junior Ortiz","49","118","33",".280","2","18"
"Félix Fermín","43","87","24",".276","0","2"
"Gary Redus","30","71","14",".197","2","4"
"Tom Prince","29","74","13",".176","0","6"
"Ken Oberkfell","20","54","12",".222","0","2"
"Denny Gonzalez","24","32","6",".188","0","1"
"Benny Distefano","16","29","10",".345","1","6"
"Tommy Gregg","14","15","3",".200","1","3"
"Rubén Rodríguez","2","5","1",".200","0","1"
