"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MTK Hungária FC","22","17","3","2","61","15","37"
"2","Újpest FC","22","16","2","4","49","11","34"
"3","Ferencvárosi TC","22","12","8","2","34","17","32"
"4","Vasas SC","22","10","8","4","37","31","28"
"5","Törekvés","22","9","6","7","41","33","24"
"6","VAC","22","7","7","8","24","28","21"
"7","III. Kerületi TUE","22","8","5","9","25","38","21"
"8","Zugl AC","22","7","5","10","20","32","19"
"9","Budapest TC","22","6","5","11","21","36","17"
"10","Kispest AC","22","3","9","10","15","28","15"
"11","Magyar Athlétikai Club","22","3","2","17","10","37","8"
"12","MAFC","22","2","4","16","10","41","8"
