"Pos","Club","P","W","D","L","F","A","D","Pts"
"1","GÍ Gøta","18","12","3","3","52","14","+38","39"
"2","KÍ Klaksvík","18","11","6","1","47","16","+31","39"
"3","HB Tórshavn","18","10","2","6","47","29","+18","32"
"4","B36 Tórshavn","18","9","5","4","34","21","+13","32"
"5","VB Vágur","18","7","3","8","19","25","-6","24"
"6","ÍF Fuglafjørður","18","6","5","7","26","32","-6","23"
"7","B68 Toftir","18","5","3","10","23","34","-11","18"
"8","B71 Sandur","18","4","6","8","20","40","-20","18"
"9","FS Vágar","18","4","1","13","20","47","-27","13"
"10","TB Tvøroyri","18","3","4","11","21","51","-30","13"
