"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"1999","Minnesota","30","29","32.4",".387",".382",".766","2.9","2.0","0.6","0.3","1.83","11.7"
"2000","Minnesota","32","32","37.3",".421",".379",".869","2.9","2.8","1.4","0.2","2.38","20.2"
"2001","Minnesota","32","32","38.6",".393",".354",".895","3.8","2.2","0.7","0.2","2.72","23.1"
"2002","Minnesota","31","31","36.7",".404",".330",".824","3.0","2.5","1.0","0.2","2.26","16.5"
"2003","Minnesota","34","34","34.9",".457",".390",".881","4.1","2.5","0.7","0.2","1.97","18.2"
"2004","Minnesota","23","23","34.8",".431",".432",".899","3.7","2.3","1.0","0.3","2.22","18.8"
"2005","Minnesota","23","23","33.3",".383",".337",".789","2.4","2.7","1.1","0.1","2.35","13.3"
"2005","Detroit","13","9","30.3",".374",".327",".765","2.2","2.0","0.4","0.2","1.31","9.5"
"2005","Total","36","32","32.3",".380",".333",".782","2.3","2.4","0.8","0.1","2.00","11.9"
"2006","Detroit","34","34","33.4",".407",".366",".912","2.7","3.3","0.7","0.1","1.91","11.7"
"2007","Detroit","34","34","34.3",".361",".311",".847","3.8","3.6","1.2","0.1","1.74","13.2"
"2008","Detroit","34","34","33.9",".383",".360",".887","2.8","4.0","0.9","0.1","2.35","14.7"
"2009","Detroit","27","27","33.1",".435",".432",".918","2.3","2.8","0.8","0.1","2.30","13.7"
"2010","Washington","33","33","30.8",".395",".362",".764","2.1","2.6","0.7","0.2","1.61","9.5"
"2011","Seattle","34","3","25.1",".395",".395",".857","2.3","2.0","0.7","0.2","1.32","7.5"
"2012","Seattle","34","31","27",".412",".4",".838","2.7","2.1","0.6","0.1","1.5","6.7"
"Career","14 years, 4 teams","448","409","33.1",".405",".369",".859","2.9","2.7","0.9","0.2","1.99","13.9"
