"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hibernian","18","14","2","2","92","28","64","30"
"2","Motherwell","18","10","2","6","56","39","17","22"
"3","Port Glasgow Athletic","18","8","4","6","62","56","6","20"
"4","Renton","17","10","0","7","46","44","2","20"
"5","Morton","18","9","1","8","59","63","−4","19"
"6","Airdrieonians","18","8","2","8","68","45","23","18"
"7","Partick Thistle","18","8","2","8","51","59","−8","18"
"8","Abercorn","18","7","3","8","48","66","−18","17"
"9","Dundee Wanderers","17","3","1","13","44","86","−42","9"
"10","Cowlairs","18","2","3","13","37","77","−40","7"
