"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Linense","38","76","22","10","6","65","32"
"2.","San Fernando","38","72","21","9","8","61","33"
"3.","Pozoblanco","38","71","20","11","7","58","33"
"4.","Mairena","38","63","17","12","9","40","29"
"5.","Algeciras","38","62","17","11","10","44","33"
"6.","Portuense","38","61","17","10","11","44","40"
"7.","Puerto Real","38","59","14","17","7","42","32"
"8.","Atl. Sanluqueño","38","56","14","14","10","47","42"
"9.","Sevilla C","38","51","12","15","11","42","40"
"10.","Córdoba B","38","49","13","10","15","41","38"
"11.","Los Palacios","38","49","12","13","13","40","44"
"12.","Coria","38","46","12","10","16","58","60"
"13.","Recreativo B","38","44","10","14","14","41","47"
"14.","Conil","38","43","11","10","17","44","47"
"15.","Cádiz B","38","43","12","7","19","52","50"
"16.","Marinaleda","38","42","11","9","18","36","53"
"17.","Ayamonte","38","42","9","15","14","53","62"
"18.","Jerez Industrial","38","42","13","6","19","36","60"
"19.","Peñarroya","38","34","8","10","20","35","60"
"20.","Los Barrios","38","20","3","11","24","23","68"
